PRX changes?,General Discussion,Tacticalrab does Val? I've only seen CoD content from him.,United Kingdom,0,6/4/2023,21:34,6/4/2023,19:08
PRX changes?,General Discussion,he has a separate channel for it and im ashamed to say its a daily routine now,Singapore,1,7/4/2023,14:21,6/4/2023,19:08
PRX changes?,General Discussion,Yikes,United Kingdom,0,7/4/2023,18:28,6/4/2023,19:08
PRX changes?,General Discussion,so it seems that they gonna keep playing 2 duelist huh,Netherlands,0,7/4/2023,15:32,6/4/2023,19:08
PRX changes?,General Discussion,So you're telling me that mindfreak still on starting five?,Bermuda,3,7/4/2023,18:47,6/4/2023,19:08
PRX changes?,General Discussion,why'd they replace the igl with a fragger wtf,Indonesia,0,7/4/2023,19:05,6/4/2023,19:08
PRX changes?,General Discussion,"3 duelist strat finally come true, I bet Aleck has an orgasm rn",Chile,2,7/4/2023,19:08,6/4/2023,19:08
PRX changes?,General Discussion,u r clueless.,Germany,0,7/4/2023,19:12,6/4/2023,19:08
PRX changes?,General Discussion,without bankai they won't be explosive anymore,Turkey,0,7/4/2023,19:13,6/4/2023,19:08
PRX changes?,General Discussion,"sub the bot mindfreak, put davai on smoke, jinggg duelist, something f0rsaken initiator, ben sentinel",Indonesia,2,7/4/2023,19:18,6/4/2023,19:08
PRX changes?,General Discussion,"ive never seen smth played anything other than jett, even on the clips",Netherlands,0,7/4/2023,19:45,6/4/2023,19:08
PRX changes?,General Discussion,He play raze and reyna also in jp league,Singapore,0,7/4/2023,20:02,6/4/2023,19:08
PRX changes?,General Discussion,"i sincerely apologize for my comment above (#21). u r most definitely not cluesless. in fact, I AM.",Germany,1,8/4/2023,19:07,6/4/2023,19:08
mindfreak performance,General Discussion,his performance directly proportional to prx performance,India,5,8/4/2023,19:51,8/4/2023,19:51
mindfreak performance,General Discussion,clearly passionate about the game,Canada,0,8/4/2023,19:54,8/4/2023,19:51
mindfreak performance,General Discussion,"Yeah, him and f0rsakeN were the one blamed the most when they're so good, the team were struggling not due to them",Japan,0,8/4/2023,19:55,8/4/2023,19:51
mindfreak,General Discussion,this is hard to watch,South Korea,0,15/4/2023,18:03,15/4/2023,18:03
mindfreak,General Discussion,MINDFRAUD!!!,Qatar,0,15/4/2023,18:05,15/4/2023,18:03
mindfreak,General Discussion,ong,South Korea,0,15/4/2023,18:08,15/4/2023,18:03
INDO Tier List (players),General Discussion,AIM Tier list by Jaox F0rsaken Kush Monyet Lmemore xxffero Famouz Nakya Delb Lilo Eeyore TOP 5 Duelist by Jaox F0rsaken Famouz Monyet Lilo Delb Support Creativity (Controller) Tier list by Jaox m0rea xxffero blaZeking Monyet Asteriskk Mikalulba Mindfreak Defensive experts (sentinel) Tier list by Jaox Lmemore Eeyore Frostmind Berserx klipp Set-up master (Initiator) Tier list by Jaox Flipzjder NcSlasher Kush adrnking Shiro Dragy TOP 5 IGL Tier list by Jaox Flipzjder Asteriskk Mikalulba adrnking Severine Potential young players (duelist/flex) Lilo Dragy Nakya Sayoo Kingkappa Tierlist diatas murni sebagai penikmat scene valorant ID dan arguable,Indonesia,3,20/4/2023,13:34,20/4/2023,13:34
INDO Tier List (players),General Discussion,skrossi clear these frauds,International,32,20/4/2023,13:35,20/4/2023,13:34
INDO Tier List (players),General Discussion,swap famouz with tehbotol remove nakya from the list frostmind is not a top 3 anchor and its should be a valid list,South Korea,5,20/4/2023,13:49,20/4/2023,13:34
INDO Tier List (players),General Discussion,"accepted for famouz xxffero  frostmind easily top 3 anchor indo, but i put it down for #3 nakya have a good aim tho, i won't remove",Indonesia,0,20/4/2023,14:22,20/4/2023,13:34
INDO Tier List (players),General Discussion,monyet solos them all in every role,International,-2,20/4/2023,14:17,20/4/2023,13:34
INDO Tier List (players),General Discussion,monyeet > Fraudmouz onliner,International,0,20/4/2023,14:20,20/4/2023,13:34
INDO Tier List (players),General Discussion,"Are these players better than Botssi, I'm new, I heard he is very good, someone pls answer me",Europe,-3,20/4/2023,14:21,20/4/2023,13:34
INDO Tier List (players),General Discussion,so cringe trying to change ur own race lmao,India,0,20/4/2023,16:59,20/4/2023,13:34
INDO Tier List (players),General Discussion,do a brain tier also,International,3,20/4/2023,14:22,20/4/2023,13:34
INDO Tier List (players),General Discussion,Tier list igl?,Indonesia,8,20/4/2023,14:32,20/4/2023,13:34
INDO Tier List (players),General Discussion,added,Indonesia,0,20/4/2023,14:54,20/4/2023,13:34
INDO Tier List (players),General Discussion,"Support Creativity (Controller) Tier list Mindfreak 🤣🤣🤣🤣🤣🤣🤣🤣🤣 bro from eye test alone, Mika and Kaco are far ahead than midfreak, fuck it even Owmen are better support smoker than him . overrated smoker after his run in copenhagen",Chile,6,20/4/2023,15:00,20/4/2023,13:34
INDO Tier List (players),General Discussion,"okay, i'll put mindfreak #7 at least",Indonesia,0,20/4/2023,15:28,20/4/2023,13:34
INDO Tier List (players),General Discussion,Famouz is the best indo Sova. No way we should be seeing fl1zjder in any of these positions.,International,-2,20/4/2023,15:31,20/4/2023,13:34
INDO Tier List (players),General Discussion,no one is better than kush sova in indo BUT AITE,South Korea,0,20/4/2023,15:33,20/4/2023,13:34
INDO Tier List (players),General Discussion,famouz best indo sova ,Indonesia,0,20/4/2023,15:45,20/4/2023,13:34
INDO Tier List (players),General Discussion,xffero best indo sova,Indonesia,0,20/4/2023,16:21,20/4/2023,13:34
PRX CLOWN ORG,General Discussion,"Actually insane how stupid PRX are in its decision-making. I get it your ""flashy"" and unorthodox plays gets you views, but continuously sucking like ASS will make those views disappear. Also Mindfreak must have some good fucking blackmail on the owners and coach because that's the only way he can still be playing.",Australia,0,22/4/2023,15:48,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,why no davai or benkai..? were they underestimating ge,India,1,22/4/2023,15:49,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,"Nah they are too focused on making people go omg unconventional lineup or plays that result in views, but they don't seem to consider that when those lineups and plays blow up in their face all the people remember them for stupid fucking plays.",Australia,5,22/4/2023,15:51,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,True af davai their flex he can play smoker ..at least better than this botfreak,Cook Islands,3,22/4/2023,15:52,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,Relax they are playing against SkGodssii it's understandable they look lost,International,3,22/4/2023,15:50,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,mindfreak playing like a dog shitt,Morocco,0,22/4/2023,15:51,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,Old prx was still top tier. Don't understand any changes. Maybe change mindfreak,United Kingdom,0,22/4/2023,15:53,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,old prx was a one tournament wonder that people seem to overrate for that ONE tournament run,Mexico,4,22/4/2023,15:55,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,2 tourney as they did well in Berlin and could go further if it wasn't for zeta miracle run,Malaysia,0,22/4/2023,15:57,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,*Reykjavik,New Zealand,0,22/4/2023,15:58,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,"They were very good at Reykjavik 2022 as well, but they haven't been the same since champions 2022. People figured out how to play against them, and they have never managed to properly adapt.",New Zealand,1,22/4/2023,15:57,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,"Hot take: Davai is the best player in PRX, the most consistent and he's also always the one cleaning up the mess of PRXs braindead duelists.",Hong Kong,5,22/4/2023,15:54,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,The only player that at least have some discipline lol,Cook Islands,3,22/4/2023,15:56,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,True lol i feel bad for the guy especially when their duelists overextends and die it always results in 4v5 situations and davai has to cleanup the mess,Hong Kong,0,22/4/2023,15:58,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,i'd say jingg was better but its subjective.,Australia,0,22/4/2023,15:56,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,Jinggg is a good player but his agent pool and roles just limit him. Would you rather Jinggg or Victor? Victor can play all of his roles at a similar level,Singapore,0,22/4/2023,15:59,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,Prime jingg is wayyyyyyy better than any version of victor. I do agree that victor has a wider agent pool,Australia,1,22/4/2023,16:00,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,Hell nah jingg inconsistent af rn,Cook Islands,0,22/4/2023,15:59,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,"D4v41 is their most valuable players as he brings most to the team (igl,flex, consistency)",Malaysia,0,22/4/2023,15:58,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,True ,International,1,22/4/2023,15:54,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,They don't care bro they are happy go lucky family org they think without change they still can fix those stupid gameplay lol,Cook Islands,0,22/4/2023,15:57,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,team have fun (PRX) vs W Improvement organization (GE),United Kingdom,0,22/4/2023,16:07,22/4/2023,15:48
PRX CLOWN ORG,General Discussion,lmao,China,0,22/4/2023,16:56,22/4/2023,15:48
INDONESIAN CONTROLLER,General Discussion,W Monyet W mindfreak,Indonesia,1,22/4/2023,16:32,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,is he still fasting?,Russia,-2,22/4/2023,16:33,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,none of them is muslim,Netherlands,8,22/4/2023,16:33,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,monyet is not? nvm then,Russia,0,22/4/2023,16:35,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,he’s hindu,Qatar,7,22/4/2023,16:36,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,?,United States,-4,22/4/2023,16:36,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,"he is balinese, its not a surprise",Netherlands,4,22/4/2023,16:37,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,"He's from bali, a Hindu dominated city. During his interview, he wanted to eat pork mixed rice",Australia,9,22/4/2023,16:37,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,?,Indonesia,0,22/4/2023,16:38,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,?,International,1,22/4/2023,17:13,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,"bro think the whole country is muslim, NA geography",Chile,0,22/4/2023,17:46,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,wait are you saying there are no indonesian muslims in VCT APAC?,Philippines,-2,22/4/2023,16:46,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,flipzjder confirmed 1000% and xffero but idk,Indonesia,3,22/4/2023,16:48,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,xffero's name is literally david bruh,Netherlands,0,22/4/2023,17:12,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,i have friend name david and he is muslim ?,Indonesia,2,22/4/2023,17:44,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,i do too,Netherlands,0,22/4/2023,17:48,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,David is a religion-neutral name in indonesia,Denmark,2,22/4/2023,17:49,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,Fl1p is muslim,Czech Republic,3,22/4/2023,16:48,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,does it matter being muslim or not??,India,0,22/4/2023,16:49,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,lol why are you being defensive. I was just surprised considering that more than half the indonesian population is muslim and only 1 of them is confirmed to be one.,Philippines,0,22/4/2023,16:51,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,most of the players are chinese,International,0,22/4/2023,17:14,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,Our Esport scenes dominated by Chindos tho,Indonesia,0,22/4/2023,17:52,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,i think its only fl1pzjder,South Korea,0,22/4/2023,17:48,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,mindfreak is not muslim?,Malaysia,2,22/4/2023,17:49,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,"nah, yesterday is the last of ramadhan",Indonesia,3,22/4/2023,16:34,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,ah ok!!!! happy ramadan,Russia,0,22/4/2023,16:35,22/4/2023,16:32
INDONESIAN CONTROLLER,General Discussion,Monyet Yes Mindfreak = botfraud,Denmark,1,22/4/2023,16:35,22/4/2023,16:32
PRX ultimate LineUp cookin,General Discussion,Smth - Jett Jingg - 2nd doolist +sage D4v4i - init f0rsaken -Senti+flex Benkaaiiii - Smoke + IGL + Currently better than mf MF Benkai: hard cont grind,Kiribati,0,24/4/2023,23:07,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,the only controller he's grinding is Omen lol,Cuba,0,24/4/2023,23:10,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,u should really click d virus link,Kiribati,0,24/4/2023,23:12,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,VIRUS ??? ,Cuba,0,24/4/2023,23:29,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,"Benching mindfreak is insane, i wish jason went into the initiator role and Mindfreak would still play controller while still having benkai for igl","Virgin Islands, U.S.",0,24/4/2023,23:11,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,u r asking too much,Kiribati,0,24/4/2023,23:11,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,I know,"Virgin Islands, U.S.",0,24/4/2023,23:23,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,fcking finally.,Indonesia,0,24/4/2023,23:29,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,Smth - primary doolist jinggg - secondary duelist f0rsaken - thrid duelist d4v4i - fourth duelist benkai/mindfreak - fifth duelist,United States,0,24/4/2023,23:32,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,I agree with your opinion,International,3,24/4/2023,23:34,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,thank you i worked hard on this difficult and complex strategy I can see a drx fan understands the depth behind it given drx being known for such complex strategies,United States,3,24/4/2023,23:35,24/4/2023,23:07
PRX ultimate LineUp cookin,General Discussion,if benkai for mindfreak this is a good change... i was a big fan of mindfreak during his peak but he's fallen off a cliff in vct pacific so maybe this will help the team i want mindfreak to do well again but he's just not having any good games anymore (only maybe 1 map/2 matches max where he isn't negative) when will peak mindfreak return :(,United States,0,24/4/2023,23:38,24/4/2023,23:07
mindfreak,General Discussion,slowly back on form hopefully he play like this consistently,South Korea,0,1/5/2023,17:28,1/5/2023,17:28
mindfreak,General Discussion,Fraudsaken also in form after switching to KJ,International,-4,1/5/2023,17:33,1/5/2023,17:28
mindfreak,General Discussion,i guess he found his role,South Korea,0,1/5/2023,17:35,1/5/2023,17:28
Team with most firepower?,General Discussion,"PRX, they're all aim mid brain. They're like Pacific version of LOUD just with mid strats.",International,4,7/5/2023,22:52,7/5/2023,22:52
Team with most firepower?,General Discussion,FNATIC,United States,11,7/5/2023,22:57,7/5/2023,22:52
Team with most firepower?,General Discussion,FNATIC got the equal firepower of PRX and a better coach. That's why they're at the top now.,International,0,7/5/2023,23:09,7/5/2023,22:52
Team with most firepower?,General Discussion,Derke>>something Mindfreak>= Boaster Leo>>Foreskin Chronicle>Jinggg Alfajer>>>>>>>Davai,Afghanistan,2,7/5/2023,23:31,7/5/2023,22:52
Team with most firepower?,General Discussion,davai and mindfreak haven't really impressed me. I'd say FNATIC ngl,United States,0,7/5/2023,23:05,7/5/2023,22:52
